214.0,2.2509307861328125,0.9291276931762695
342.0,21.854814529418945,0.9273934960365295
54.0,9.343521118164062,0.9269827604293823
366.0,12.346061706542969,0.9234081506729126
290.0,6.674774169921875,0.9139713048934937
437.0,3.41198992729187,0.9130351543426514
273.0,4.866096019744873,0.9078137278556824
337.0,6.7844343185424805,0.9051777124404907
486.0,29.98076820373535,0.9038945436477661
297.0,24.870527267456055,0.903166651725769
233.0,22.258811950683594,0.8983249664306641
435.0,10.43310832977295,0.8976604342460632
399.0,5.341128826141357,0.8956093788146973
243.0,20.010845184326172,0.89445561170578
401.0,8.441838264465332,0.8905537724494934
18.0,9.041977882385254,0.8808784484863281
400.0,15.536393165588379,0.8745176792144775
283.0,3.7662339210510254,0.8712013363838196
257.0,8.131622314453125,0.8617088198661804
427.0,5.7905964851379395,0.8589576482772827
167.0,13.413063049316406,0.8507453799247742
390.0,31.457719802856445,0.8463735580444336
469.0,27.602617263793945,0.8396932482719421
285.0,13.3433837890625,0.8369057178497314
277.0,3.0480539798736572,0.8350216150283813
188.0,12.618003845214844,0.8271319270133972
209.0,14.799395561218262,0.8249917030334473
459.0,3.805402994155884,0.8248484134674072
491.0,45.84357452392578,0.8199716210365295
349.0,15.327215194702148,0.8054029941558838
66.0,10.1424560546875,0.800398051738739
374.0,10.366883277893066,0.7946147322654724
466.0,18.9764404296875,0.7681530117988586
166.0,-1.0,0.7646994590759277
206.0,11.680279731750488,0.7643356323242188
368.0,18.319395065307617,0.7637860774993896
249.0,12.28254508972168,0.7491470575332642
429.0,27.99393653869629,0.746802031993866
428.0,5.80247163772583,0.7415464520454407
318.0,19.211822509765625,0.7289087176322937
343.0,-1.0,0.7114682793617249
382.0,25.445783615112305,0.7010515332221985
165.0,-1.0,0.6983612179756165
446.0,32.4661750793457,0.6885428428649902
95.0,6.060951232910156,0.687423050403595
223.0,8.105740547180176,0.6845422983169556
254.0,15.974069595336914,0.6721032857894897
219.0,27.493738174438477,0.6669479608535767
102.0,8.754582405090332,0.6647703051567078
192.0,12.78490924835205,0.6574946045875549
28.0,11.276982307434082,0.6498885750770569
182.0,24.82439422607422,0.6488275527954102
59.0,9.493646621704102,0.6445716619491577
449.0,16.178741455078125,0.6312747001647949
309.0,9.839010238647461,0.6231932640075684
27.0,9.245532989501953,0.6121817827224731
194.0,27.377653121948242,0.5873281359672546
473.0,13.0527982711792,0.5693724155426025
77.0,6.696575164794922,0.5656554102897644
10.0,-1.0,0.5619234442710876
182.0,37.35133743286133,0.5555216670036316
66.0,17.12169075012207,0.5405603647232056
21.0,12.99418830871582,0.5336444973945618
271.0,21.668548583984375,0.5163242220878601
457.0,44.84197235107422,0.51617032289505
12.0,14.904842376708984,0.5111320614814758
118.0,3.431079149246216,0.5108022689819336
293.0,-1.0,0.500286340713501
78.0,5.6692280769348145,0.9437471628189087
166.0,19.68792724609375,0.9428728818893433
170.0,9.80645751953125,0.9424349665641785
233.0,26.400997161865234,0.9419887065887451
221.0,11.841734886169434,0.9340034127235413
29.0,1.039570689201355,0.9080935120582581
120.0,6.792099475860596,0.9072282314300537
330.0,26.57597541809082,0.8863120675086975
283.0,5.73617696762085,0.8823927640914917
93.0,7.056990146636963,0.8739548921585083
237.0,9.683106422424316,0.871370792388916
159.0,9.862325668334961,0.8644728660583496
354.0,11.08450698852539,0.8468415141105652
12.0,13.943297386169434,0.8397829532623291
246.0,20.504077911376953,0.8348491787910461
182.0,26.01266098022461,0.8319263458251953
308.0,10.829052925109863,0.8266564607620239
102.0,3.9975171089172363,0.8201195001602173
36.0,10.300085067749023,0.8179545402526855
295.0,28.742149353027344,0.8017547726631165
232.0,28.537099838256836,0.7912202477455139
159.0,7.119339466094971,0.7871248126029968
443.0,34.32558059692383,0.78233802318573
379.0,16.157184600830078,0.773293137550354
417.0,24.08794403076172,0.7633770108222961
41.0,3.0798230171203613,0.7567053437232971
183.0,3.740481376647949,0.7363643050193787
167.0,16.75718879699707,0.716166079044342
247.0,27.530698776245117,0.7100847959518433
300.0,28.4754581451416,0.7087329626083374
175.0,17.61316680908203,0.7024558782577515
247.0,52.086265563964844,0.6822049617767334
340.0,32.9171257019043,0.6648353338241577
297.0,42.74819564819336,0.6638485789299011
198.0,15.54817008972168,0.6618509292602539
21.0,7.808621883392334,0.6323841214179993
175.0,28.48465919494629,0.6012614369392395
11.0,11.171655654907227,0.5774877071380615
326.0,21.197505950927734,0.5734544992446899
284.0,20.447324752807617,0.5618506669998169
160.0,4.664961814880371,0.5499880909919739
78.0,12.070891380310059,0.5440295934677124
198.0,49.68112564086914,0.5416697859764099
78.0,3.6071953773498535,0.5391941070556641
40.0,8.460104942321777,0.5211751461029053
65.0,9.39624309539795,0.5155898928642273
464.0,47.13187789916992,0.5126692652702332
16.0,19.949535369873047,0.5112514495849609
173.0,19.696020126342773,0.9500450491905212
383.0,2.1987977027893066,0.9465888738632202
299.0,23.399625778198242,0.9320424795150757
239.0,3.323070526123047,0.922534167766571
177.0,8.252983093261719,0.9216372966766357
217.0,3.8068675994873047,0.916374921798706
465.0,-1.0,0.9131148457527161
310.0,11.771535873413086,0.911246657371521
370.0,22.580673217773438,0.9048938155174255
301.0,11.85446834564209,0.897724986076355
241.0,16.5157527923584,0.8893862962722778
253.0,6.276681423187256,0.873279333114624
255.0,7.8372650146484375,0.8679526448249817
304.0,13.594746589660645,0.8560246825218201
84.0,7.230784893035889,0.8388683795928955
245.0,8.488687515258789,0.8377318978309631
104.0,5.121256351470947,0.8243563175201416
348.0,15.01735782623291,0.8211420178413391
181.0,7.3221282958984375,0.8136566281318665
272.0,13.696399688720703,0.8131220936775208
44.0,2.032419204711914,0.8086432814598083
147.0,8.810044288635254,0.8048382997512817
344.0,-1.0,0.7937949299812317
25.0,1.862369418144226,0.7873566746711731
53.0,15.208603858947754,0.7700055241584778
200.0,7.176692008972168,0.7693463563919067
149.0,15.560285568237305,0.769324541091919
149.0,9.85329532623291,0.702896237373352
113.0,4.315417766571045,0.6856401562690735
414.0,15.007065773010254,0.678147554397583
84.0,1.0311932563781738,0.6682560443878174
80.0,10.771770477294922,0.6463891863822937
386.0,17.174867630004883,0.6193203926086426
187.0,25.346534729003906,0.5819665789604187
84.0,13.85809326171875,0.5681093335151672
199.0,18.918222427368164,0.5623872876167297
107.0,18.89153289794922,0.5577803254127502
142.0,4.995510578155518,0.5183430910110474
415.0,4.9194488525390625,0.9860711693763733
324.0,5.5388264656066895,0.9750722646713257
75.0,2.6470155715942383,0.9650740623474121
210.0,2.5345895290374756,0.9566657543182373
85.0,2.7501609325408936,0.9510519504547119
186.0,6.880557537078857,0.9452738761901855
113.0,1.7080448865890503,0.9450764060020447
225.0,3.363067388534546,0.9380594491958618
423.0,16.880512237548828,0.9371106624603271
86.0,1.3018064498901367,0.9311843514442444
264.0,7.836589336395264,0.9293891787528992
211.0,18.372920989990234,0.9262824058532715
301.0,21.861194610595703,0.921076774597168
274.0,1.6955925226211548,0.913219690322876
64.0,1.1664897203445435,0.9111180901527405
181.0,16.733427047729492,0.9076265692710876
235.0,14.579893112182617,0.9038347601890564
344.0,3.399592399597168,0.8983481526374817
222.0,3.8566033840179443,0.8970010876655579
39.0,6.340621471405029,0.8916814923286438
199.0,10.920305252075195,0.8897324800491333
239.0,3.518566370010376,0.8896012306213379
125.0,4.66431188583374,0.8892472386360168
381.0,6.24845552444458,0.8847626447677612
299.0,16.2839298248291,0.881298303604126
103.0,5.929117202758789,0.8789030909538269
238.0,6.142705917358398,0.8782196044921875
180.0,5.8058037757873535,0.8781676888465881
454.0,10.444662094116211,0.8645455241203308
169.0,9.50118637084961,0.8535860776901245
177.0,6.825249671936035,0.8447217345237732
339.0,10.429811477661133,0.8417761921882629
44.0,5.387691020965576,0.838883638381958
418.0,22.17894744873047,0.8385483622550964
45.0,4.712379455566406,0.8195088505744934
296.0,17.837247848510742,0.8034861087799072
245.0,12.761910438537598,0.792374312877655
147.0,9.524785995483398,0.7911384701728821
217.0,28.214981079101562,0.7904217839241028
377.0,32.7741813659668,0.7652608156204224
335.0,21.26254653930664,0.7597215175628662
104.0,6.7683892250061035,0.7369672656059265
94.0,6.3304443359375,0.7141059041023254
149.0,5.042145729064941,0.7122319936752319
376.0,8.335128784179688,0.7036932110786438
373.0,20.847381591796875,0.687735915184021
25.0,1.3535650968551636,0.6722707748413086
84.0,5.577767372131348,0.6713740229606628
335.0,281.2557067871094,0.6713234782218933
20.0,4.631175518035889,0.6584141254425049
479.0,19.859466552734375,0.6555858850479126
149.0,16.978513717651367,0.648658037185669
74.0,6.476079940795898,0.6473075747489929
106.0,6.099084854125977,0.6334543824195862
179.0,23.50701141357422,0.6273860335350037
476.0,1.6055471897125244,0.6272671818733215
244.0,-1.0,0.6184821128845215
104.0,6.5604166984558105,0.6091359853744507
84.0,6.036644458770752,0.6030788421630859
131.0,1.6663413047790527,0.5846144556999207
494.0,31.679702758789062,0.5687035918235779
187.0,21.275951385498047,0.5676670074462891
74.0,12.800268173217773,0.5582286715507507
436.0,38.48273849487305,0.5564252734184265
107.0,11.682684898376465,0.55620276927948
104.0,15.696599960327148,0.5537452101707458
185.0,30.56918716430664,0.5483513474464417
286.0,104.10879516601562,0.5473912954330444
153.0,8.450532913208008,0.5454559922218323
147.0,16.8122615814209,0.5420679450035095
62.0,3.088468313217163,0.5382582545280457
335.0,116.59608459472656,0.5317888259887695
139.0,5.5739593505859375,0.5303099155426025
30.0,2.8153042793273926,0.5260710120201111
441.0,18.874984741210938,0.5206232070922852
494.0,152.80612182617188,0.5006945133209229
327.0,0.47744905948638916,0.969664454460144
395.0,4.803351879119873,0.9447624087333679
362.0,0.9111489653587341,0.9408106207847595
319.0,3.71620512008667,0.9367460012435913
288.0,10.018285751342773,0.9331672191619873
456.0,9.03009033203125,0.9327811598777771
434.0,10.43334674835205,0.931096613407135
293.0,17.250398635864258,0.9304917454719543
230.0,15.179349899291992,0.9234490990638733
205.0,9.013154029846191,0.8665167093276978
375.0,13.855256080627441,0.8575981259346008
260.0,6.523686408996582,0.8552630543708801
10.0,7.791843891143799,0.8464445471763611
438.0,16.015281677246094,0.8335388898849487
26.0,12.37582778930664,0.8299872279167175
374.0,31.113487243652344,0.8147335052490234
343.0,29.494726181030273,0.8005067110061646
165.0,11.058503150939941,0.7866385579109192
112.0,7.808833122253418,0.7567991018295288
359.0,8.192718505859375,0.7561966776847839
13.0,12.677701950073242,0.7546133399009705
484.0,11.091717720031738,0.7492572665214539
256.0,30.804861068725586,0.7291196584701538
122.0,3.5736746788024902,0.7242370247840881
447.0,37.72835922241211,0.7138774991035461
208.0,16.36359977722168,0.7098402976989746
404.0,26.2257022857666,0.6898096203804016
467.0,23.134136199951172,0.6865605115890503
14.0,8.87621021270752,0.6817981600761414
477.0,42.716888427734375,0.6764439940452576
227.0,35.779449462890625,0.6577941179275513
474.0,11.311884880065918,0.6243295669555664
321.0,36.659549713134766,0.6180444955825806
227.0,19.973989486694336,0.6034524440765381
83.0,9.236725807189941,0.586970329284668
401.0,6.524044036865234,0.5703336596488953
176.0,22.926870346069336,0.5569401979446411
461.0,24.141618728637695,0.5371400117874146
208.0,20.26447296142578,0.5005006790161133
136.0,-1.0,0.5109354853630066
308.0,16.837989807128906,0.949963390827179
425.0,11.380305290222168,0.9497189521789551
333.0,13.476855278015137,0.9379278421401978
300.0,35.71217346191406,0.9199023842811584
190.0,27.00423240661621,0.9090389609336853
250.0,15.710831642150879,0.8995770215988159
385.0,21.83197593688965,0.8955233097076416
354.0,15.950460433959961,0.894935131072998
197.0,17.237539291381836,0.8937385678291321
346.0,20.142681121826172,0.8789056539535522
261.0,23.863004684448242,0.8722980618476868
174.0,10.16163444519043,0.8622404336929321
221.0,7.820634365081787,0.8529762625694275
284.0,20.473079681396484,0.8445918560028076
247.0,31.371492385864258,0.8404364585876465
295.0,29.21051597595215,0.813163697719574
198.0,18.054643630981445,0.8083106875419617
159.0,7.812039852142334,0.8035138249397278
363.0,41.699493408203125,0.8018710017204285
326.0,3.9516048431396484,0.7893374562263489
159.0,16.97359275817871,0.7841132879257202
237.0,35.00642776489258,0.7447088956832886
481.0,50.94122314453125,0.7435389757156372
170.0,17.079124450683594,0.7425205707550049
212.0,9.336124420166016,0.7040013670921326
452.0,38.45599365234375,0.7006478309631348
246.0,11.936880111694336,0.6957003474235535
237.0,56.7677116394043,0.6559756994247437
175.0,17.41109275817871,0.6496031284332275
133.0,15.676286697387695,0.6364585757255554
79.0,70.86128234863281,0.6327106356620789
308.0,35.30903244018555,0.6307570934295654
265.0,11.66331672668457,0.6273398399353027
183.0,34.948951721191406,0.6245612502098083
216.0,180.03297424316406,0.6235610842704773
443.0,39.43202209472656,0.6225261092185974
183.0,31.00935935974121,0.6221977472305298
417.0,34.1634521484375,0.6219645738601685
98.0,16.941577911376953,0.6193726062774658
190.0,18.76133155822754,0.6142243146896362
363.0,49.35757064819336,0.6141877174377441
120.0,4.980146408081055,0.6119738817214966
36.0,7.216158390045166,0.6056789755821228
98.0,10.012755393981934,0.5795888900756836
363.0,88.01805877685547,0.5748311281204224
307.0,30.128807067871094,0.5687831044197083
248.0,34.42516326904297,0.557112455368042
166.0,16.123905181884766,0.5430762767791748
12.0,10.754738807678223,0.5422137975692749
340.0,25.54598045349121,0.535185694694519
79.0,10.673019409179688,0.5288465619087219
16.0,9.14760684967041,0.5146663784980774
464.0,25.680801391601562,0.5131552815437317
174.0,7.21683931350708,0.9043712615966797
261.0,19.521406173706055,0.5786048769950867
117.0,17.951053619384766,0.5711362361907959
117.0,94.26416015625,0.5153667330741882
367.0,3.6457295417785645,0.9236274361610413
328.0,6.917962551116943,0.9091958999633789
431.0,13.810465812683105,0.878930926322937
282.0,3.0782790184020996,0.8613263368606567
394.0,4.292716026306152,0.8582276701927185
455.0,27.073028564453125,0.8552494049072266
373.0,30.72525978088379,0.8130680322647095
275.0,13.958124160766602,0.9551354646682739
322.0,21.8728084564209,0.9133787155151367
369.0,7.840798854827881,0.907413899898529
405.0,26.18656349182129,0.8905876278877258
328.0,36.531036376953125,0.8626996278762817
329.0,10.421823501586914,0.8014987707138062
453.0,23.043155670166016,0.7930907607078552
336.0,17.85935401916504,0.7883855104446411
280.0,10.182995796203613,0.7745214700698853
430.0,27.831125259399414,0.755553662776947
393.0,30.814498901367188,0.7392011284828186
127.0,14.774008750915527,0.6418076753616333
282.0,15.822541236877441,0.6184735894203186
358.0,23.765382766723633,0.596606433391571
289.0,31.803525924682617,0.5879698991775513
440.0,114.83907318115234,0.5698040127754211
259.0,36.34989547729492,0.8336708545684814
218.0,19.10280418395996,0.6509636640548706
311.0,51.063026428222656,0.6273561120033264
218.0,25.221893310546875,0.5651698708534241
393.0,53.28831100463867,0.5446616411209106
357.0,15.802517890930176,0.944494903087616
414.0,13.794962882995605,0.6810368895530701
255.0,16.435256958007812,0.6372975707054138
226.0,7.747042179107666,0.6236124038696289
200.0,2.519177198410034,0.616899311542511
80.0,4.901697635650635,0.5363738536834717
294.0,5.820079326629639,0.9648424983024597
403.0,8.370691299438477,0.9642544984817505
324.0,2.6672000885009766,0.960833728313446
302.0,6.82844877243042,0.9569873213768005
39.0,0.7164801359176636,0.9565134048461914
419.0,14.470295906066895,0.9519869089126587
51.0,3.1684207916259766,0.9516172409057617
235.0,10.765613555908203,0.9511014223098755
5.0,2.8835508823394775,0.9498032331466675
240.0,11.178682327270508,0.9496240019798279
238.0,6.111552715301514,0.945184588432312
85.0,1.6220855712890625,0.9428043961524963
86.0,1.7351393699645996,0.9421275854110718
423.0,13.682116508483887,0.9410424828529358
211.0,0.6322516202926636,0.9406751394271851
15.0,3.2028872966766357,0.9403865337371826
463.0,15.73552131652832,0.9395412802696228
338.0,5.087634086608887,0.9389775991439819
172.0,0.9298515319824219,0.9362369179725647
202.0,3.8779349327087402,0.9351732730865479
184.0,3.1551692485809326,0.9341064095497131
269.0,9.542716979980469,0.9325253963470459
298.0,8.613397598266602,0.9300844073295593
229.0,3.7359225749969482,0.9293838143348694
52.0,2.493178606033325,0.9288555979728699
347.0,8.13828182220459,0.9283255934715271
64.0,2.392245292663574,0.9222959280014038
299.0,7.827986717224121,0.9219883680343628
244.0,5.609038829803467,0.9202911257743835
45.0,2.996314525604248,0.9200448989868164
103.0,1.9228767156600952,0.919948160648346
75.0,3.433605432510376,0.9195230007171631
380.0,12.070987701416016,0.91921067237854
201.0,0.4051690995693207,0.9187634587287903
204.0,4.844463348388672,0.9183823466300964
292.0,7.646924018859863,0.915273129940033
416.0,15.288009643554688,0.9149400591850281
49.0,3.5743730068206787,0.9124618172645569
264.0,3.7447216510772705,0.9121062159538269
341.0,3.799959659576416,0.9116743206977844
6.0,1.650192141532898,0.9113849997520447
360.0,8.384547233581543,0.9096876978874207
169.0,9.78589916229248,0.9085870385169983
96.0,4.440552234649658,0.9081282019615173
196.0,3.773003339767456,0.9077103734016418
119.0,7.249650478363037,0.9069235920906067
191.0,1.7837119102478027,0.905859112739563
116.0,2.4782540798187256,0.9036651849746704
203.0,9.020496368408203,0.9025877118110657
162.0,1.6708043813705444,0.8998055458068848
46.0,0.8444952964782715,0.8986765146255493
38.0,1.5746517181396484,0.8935227990150452
57.0,5.504100799560547,0.893365204334259
296.0,15.265018463134766,0.8928755521774292
381.0,6.501183986663818,0.8926489949226379
186.0,2.2290313243865967,0.8910322785377502
179.0,6.433104038238525,0.8902730941772461
89.0,4.734289646148682,0.8870117664337158
177.0,5.904755592346191,0.885860025882721
252.0,4.124338626861572,0.8851497769355774
225.0,6.9330220222473145,0.8851154446601868
180.0,6.312793254852295,0.8835264444351196
1.0,5.861648082733154,0.8819741010665894
131.0,2.5819754600524902,0.8807851076126099
193.0,9.267088890075684,0.8799592852592468
25.0,3.6378557682037354,0.877947211265564
234.0,5.902741432189941,0.8724650740623474
92.0,5.559953689575195,0.8723289966583252
200.0,5.8861823081970215,0.8718723058700562
163.0,1.9921753406524658,0.871390163898468
378.0,2.471224069595337,0.8712225556373596
236.0,8.698121070861816,0.8699935078620911
305.0,13.520613670349121,0.86826092004776
210.0,3.488929033279419,0.8677930235862732
426.0,15.195558547973633,0.8666379451751709
113.0,2.563850164413452,0.8590631484985352
339.0,9.547322273254395,0.8561480641365051
480.0,12.848980903625488,0.8556411862373352
191.0,17.16718864440918,0.8524266481399536
215.0,7.283214569091797,0.8517336249351501
195.0,11.746109962463379,0.8516756892204285
255.0,3.6239864826202393,0.8479088544845581
0.0,8.157443046569824,0.8463651537895203
442.0,12.480149269104004,0.8460010290145874
2.0,3.0437939167022705,0.8442322015762329
279.0,10.840991973876953,0.8434527516365051
274.0,3.8748929500579834,0.8430250287055969
76.0,4.853431701660156,0.8423153162002563
106.0,4.128933906555176,0.8383321762084961
168.0,6.209200859069824,0.8364982008934021
143.0,3.0197956562042236,0.8356589078903198
231.0,10.255219459533691,0.8354290127754211
270.0,2.8971898555755615,0.8350716829299927
154.0,6.031586647033691,0.8321896195411682
140.0,4.898814678192139,0.8313018679618835
387.0,3.3115336894989014,0.8310919404029846
418.0,10.668401718139648,0.8295683264732361
465.0,-1.0,0.8272638916969299
4.0,5.507987022399902,0.8271883726119995
62.0,1.6311973333358765,0.8259567022323608
344.0,13.505874633789062,0.8239713907241821
9.0,1.1382964849472046,0.8235370516777039
414.0,-1.0,0.8232786059379578
7.0,1.317859172821045,0.8158513307571411
3.0,2.4495437145233154,0.8136268854141235
22.0,5.5267791748046875,0.8128340840339661
345.0,19.657339096069336,0.7981938719749451
316.0,16.770299911499023,0.7899726033210754
100.0,3.6799228191375732,0.7858354449272156
226.0,13.178250312805176,0.7786443829536438
239.0,2.3693368434906006,0.7759594917297363
164.0,1.5166798830032349,0.7668320536613464
185.0,8.09116268157959,0.7665677666664124
24.0,3.021070957183838,0.7646181583404541
444.0,25.560575485229492,0.7605817317962646
124.0,6.541757583618164,0.7574118971824646
357.0,-1.0,0.7500396370887756
125.0,4.350353717803955,0.7438004016876221
92.0,11.332002639770508,0.7396199107170105
266.0,3.5581753253936768,0.7395644187927246
50.0,3.469907522201538,0.7369126677513123
143.0,11.87389850616455,0.7294209599494934
154.0,14.929396629333496,0.729363739490509
57.0,3.644594669342041,0.7267696857452393
303.0,15.198781967163086,0.7261021733283997
20.0,1.0494853258132935,0.7227319478988647
30.0,1.324923038482666,0.7194700837135315
137.0,8.141202926635742,0.7164044380187988
222.0,6.987093448638916,0.7149760723114014
267.0,7.3571038246154785,0.714247465133667
132.0,2.01081919670105,0.7104957103729248
74.0,9.285423278808594,0.7100753784179688
454.0,1.6500431299209595,0.7054096460342407
80.0,3.796112298965454,0.7025216817855835
47.0,2.828386068344116,0.6921337842941284
82.0,3.6343770027160645,0.6812359690666199
81.0,2.9551098346710205,0.6808508634567261
149.0,3.0891778469085693,0.6774469614028931
43.0,14.986872673034668,0.6746990084648132
310.0,-1.0,0.6704428791999817
130.0,4.437306880950928,0.6679756045341492
441.0,21.83833122253418,0.6641151905059814
278.0,11.104837417602539,0.6401845216751099
80.0,13.386474609375,0.6336761713027954
458.0,-1.0,0.6236005425453186
114.0,2.3418235778808594,0.6144673824310303
17.0,9.817059516906738,0.6057072281837463
35.0,10.860217094421387,0.604399561882019
143.0,12.499125480651855,0.5903652906417847
101.0,4.672231197357178,0.572346031665802
149.0,9.995233535766602,0.5486156344413757
139.0,5.987316131591797,0.5471323728561401
60.0,3.1810855865478516,0.5469272136688232
154.0,5.727501392364502,0.5316988229751587
178.0,10.235872268676758,0.5163968801498413
143.0,9.948893547058105,0.5070621967315674
195.0,54.13083267211914,0.5029837489128113
361.0,1.6826307773590088,0.9672601222991943
438.0,18.534591674804688,0.9507054090499878
462.0,19.221206665039062,0.936165452003479
375.0,30.678098678588867,0.9334196448326111
61.0,5.7015509605407715,0.9248520731925964
303.0,11.311784744262695,0.9169238209724426
116.0,6.174376010894775,0.9165830016136169
411.0,23.159530639648438,0.9083978533744812
191.0,19.0283203125,0.8982148170471191
404.0,22.269493103027344,0.8964054584503174
413.0,17.689552307128906,0.8934001326560974
317.0,5.205977916717529,0.8923461437225342
493.0,-1.0,0.8916451930999756
195.0,8.914405822753906,0.8782725930213928
305.0,23.50172233581543,0.8641306757926941
42.0,6.2992658615112305,0.8628401756286621
178.0,2.8178820610046387,0.8529074788093567
468.0,23.635658264160156,0.8483566045761108
189.0,5.674776077270508,0.8450483083724976
137.0,4.713415622711182,0.8372796177864075
251.0,2.4301388263702393,0.8366082906723022
388.0,10.65530776977539,0.8350160717964172
278.0,6.755270004272461,0.8064805269241333
76.0,4.63776159286499,0.7997341752052307
433.0,16.908321380615234,0.7973946332931519
201.0,3.456209182739258,0.7933779358863831
82.0,2.4915928840637207,0.7723900079727173
124.0,5.389951705932617,0.7641052603721619
441.0,-1.0,0.7608880996704102
242.0,2.547391414642334,0.7553752064704895
485.0,27.999088287353516,0.7306458353996277
345.0,12.373161315917969,0.7092546224594116
155.0,3.1271255016326904,0.708184003829956
87.0,9.051039695739746,0.6977134943008423
132.0,2.2855396270751953,0.6820966601371765
68.0,2.6159119606018066,0.5758207440376282
124.0,6.61568546295166,0.547336995601654
477.0,17.03057861328125,0.5473357439041138
451.0,5.9547953605651855,0.9621424078941345
263.0,2.6115026473999023,0.9587161540985107
355.0,1.7907795906066895,0.9576505422592163
392.0,5.5882439613342285,0.9550684690475464
313.0,3.6652607917785645,0.954910159111023
314.0,6.355039596557617,0.9511417746543884
273.0,0.8170662522315979,0.9480947852134705
351.0,5.965372085571289,0.9479634165763855
320.0,5.504757881164551,0.9452717304229736
11.0,11.490206718444824,0.945016086101532
391.0,13.237070083618164,0.9439683556556702
342.0,22.15478515625,0.9400346875190735
171.0,12.712136268615723,0.936894953250885
325.0,6.705724716186523,0.9347187280654907
306.0,16.431665420532227,0.913095235824585
337.0,19.14905548095703,0.9109894633293152
297.0,23.90795135498047,0.9069271087646484
352.0,10.803306579589844,0.8936158418655396
243.0,19.413557052612305,0.8930644392967224
290.0,10.153616905212402,0.8924816250801086
401.0,9.921039581298828,0.8895443677902222
486.0,32.52070617675781,0.8888025283813477
437.0,3.0483155250549316,0.8872060775756836
283.0,0.7887964248657227,0.8867389559745789
427.0,5.100540637969971,0.8825670480728149
435.0,7.287077903747559,0.8812342286109924
257.0,6.999152183532715,0.8808372616767883
400.0,14.171323776245117,0.8801896572113037
18.0,8.995367050170898,0.8764628171920776
54.0,10.873262405395508,0.874103307723999
188.0,12.91971492767334,0.871426522731781
161.0,2.740128993988037,0.8712059855461121
399.0,5.507452011108398,0.8711029291152954
214.0,3.757754325866699,0.8679797649383545
374.0,14.466133117675781,0.864867627620697
366.0,9.963996887207031,0.85970538854599
167.0,15.510437965393066,0.8594913482666016
233.0,24.894746780395508,0.8592453598976135
491.0,15.789666175842285,0.8565527200698853
368.0,11.357626914978027,0.8433319926261902
285.0,12.827871322631836,0.837875485420227
254.0,14.039811134338379,0.8350561261177063
390.0,17.5601749420166,0.8305083513259888
206.0,11.78026294708252,0.8051861524581909
459.0,1.9890825748443604,0.8012949228286743
318.0,14.975378036499023,0.8011742830276489
277.0,8.496803283691406,0.8003273010253906
209.0,15.289626121520996,0.7926635146141052
309.0,7.658814430236816,0.7764407396316528
466.0,18.955381393432617,0.7752610445022583
59.0,9.173491477966309,0.7737390398979187
469.0,26.32358169555664,0.7724120020866394
66.0,13.126940727233887,0.771906852722168
10.0,12.961363792419434,0.7646817564964294
349.0,9.543794631958008,0.7529866099357605
102.0,9.800370216369629,0.7471139430999756
446.0,31.072690963745117,0.7450509071350098
223.0,6.612383842468262,0.7389585375785828
66.0,7.750984191894531,0.7382632493972778
249.0,12.992208480834961,0.738099992275238
165.0,-1.0,0.7368379831314087
429.0,18.451229095458984,0.7320073843002319
12.0,18.59812355041504,0.7294915318489075
382.0,24.56732940673828,0.7235909104347229
95.0,7.883209705352783,0.7222135066986084
118.0,2.6872153282165527,0.7052950263023376
219.0,31.216093063354492,0.6927154660224915
21.0,13.378069877624512,0.6736786961555481
428.0,10.446176528930664,0.6564662456512451
194.0,29.57993507385254,0.6560678482055664
343.0,-1.0,0.6491286754608154
166.0,-1.0,0.6387881636619568
449.0,16.710039138793945,0.6353064179420471
182.0,19.68912124633789,0.6105096936225891
28.0,8.842053413391113,0.6025778651237488
77.0,7.354465484619141,0.59885573387146
457.0,46.70796585083008,0.5633676052093506
420.0,46.31891632080078,0.5493804812431335
192.0,13.169862747192383,0.5374046564102173
182.0,37.81266784667969,0.535387396812439
473.0,15.97856330871582,0.535245954990387
27.0,12.88838005065918,0.5231817364692688
27.0,9.85306167602539,0.513326108455658
237.0,8.346806526184082,0.943862795829773
120.0,3.186279773712158,0.9248825311660767
283.0,2.6303741931915283,0.9242420196533203
166.0,18.083765029907227,0.918397843837738
232.0,31.761730194091797,0.9122483730316162
78.0,5.414866924285889,0.8956495523452759
330.0,29.451034545898438,0.8850395083427429
233.0,26.104997634887695,0.878299355506897
170.0,12.502077102661133,0.8751218914985657
198.0,15.485709190368652,0.8698508143424988
12.0,12.465572357177734,0.8684730529785156
182.0,24.978424072265625,0.8606770634651184
93.0,7.16916561126709,0.8447543978691101
308.0,13.719350814819336,0.8321627378463745
159.0,7.496148109436035,0.8234589099884033
295.0,24.40467071533203,0.8224363327026367
175.0,12.667326927185059,0.8200745582580566
221.0,0.6044418215751648,0.800588071346283
29.0,0.5617819428443909,0.7874980568885803
443.0,37.86069869995117,0.7856385111808777
379.0,21.376785278320312,0.7667810916900635
247.0,34.484310150146484,0.7562995553016663
65.0,10.668901443481445,0.7510542869567871
183.0,6.959353446960449,0.7435515522956848
16.0,19.475990295410156,0.7247757315635681
312.0,29.018556594848633,0.7174621224403381
16.0,10.89907455444336,0.7117851376533508
41.0,5.412317752838135,0.6923152208328247
247.0,26.49138641357422,0.6908895373344421
